start	end	type
92494	92495	PARENT_OF
92494	92497	PARENT_OF
92493	92494	PARENT_OF
92493	92498	PARENT_OF
92492	92493	PARENT_OF
92501	92502	PARENT_OF
92500	92501	PARENT_OF
92500	92503	PARENT_OF
92499	92500	PARENT_OF
92504	92505	PARENT_OF
92499	92504	PARENT_OF
92492	92499	PARENT_OF
92480	92492	PARENT_OF
92434	92480	PARENT_OF
92510	92511	PARENT_OF
92509	92510	PARENT_OF
92509	92512	PARENT_OF
92508	92509	PARENT_OF
92508	92513	PARENT_OF
92507	92508	PARENT_OF
92515	92516	PARENT_OF
92514	92515	PARENT_OF
92519	92520	PARENT_OF
92518	92519	PARENT_OF
92518	92521	PARENT_OF
92517	92518	PARENT_OF
92517	92522	PARENT_OF
92514	92517	PARENT_OF
92507	92514	PARENT_OF
92506	92507	PARENT_OF
92526	92527	PARENT_OF
92525	92526	PARENT_OF
92525	92528	PARENT_OF
92524	92525	PARENT_OF
92524	92529	PARENT_OF
92523	92524	PARENT_OF
92532	92533	PARENT_OF
92531	92532	PARENT_OF
92531	92534	PARENT_OF
92530	92531	PARENT_OF
92535	92536	PARENT_OF
92530	92535	PARENT_OF
92523	92530	PARENT_OF
92539	92540	PARENT_OF
92538	92539	PARENT_OF
92538	92541	PARENT_OF
92537	92538	PARENT_OF
92542	92543	PARENT_OF
92537	92542	PARENT_OF
92523	92537	PARENT_OF
92548	92549	PARENT_OF
92547	92548	PARENT_OF
92547	92550	PARENT_OF
92546	92547	PARENT_OF
92551	92552	PARENT_OF
92546	92551	PARENT_OF
92545	92546	PARENT_OF
92545	92553	PARENT_OF
92544	92545	PARENT_OF
92544	92554	PARENT_OF
92523	92544	PARENT_OF
92556	92557	PARENT_OF
92555	92556	PARENT_OF
92555	92558	PARENT_OF
92560	92561	PARENT_OF
92563	92564	PARENT_OF
92562	92563	PARENT_OF
92562	92565	PARENT_OF
92560	92562	PARENT_OF
92560	92566	PARENT_OF
92568	92569	PARENT_OF
92567	92568	PARENT_OF
92567	92570	PARENT_OF
92560	92567	PARENT_OF
92559	92560	PARENT_OF
92555	92559	PARENT_OF
92523	92555	PARENT_OF
92506	92523	PARENT_OF
92434	92506	PARENT_OF
92293	92434	PARENT_OF
92575	92576	PARENT_OF
92574	92575	PARENT_OF
92574	92577	PARENT_OF
92573	92574	PARENT_OF
92578	92579	PARENT_OF
92573	92578	PARENT_OF
92572	92573	PARENT_OF
92572	92580	PARENT_OF
92571	92572	PARENT_OF
92582	92583	PARENT_OF
92581	92582	PARENT_OF
92581	92584	PARENT_OF
92571	92581	PARENT_OF
92293	92571	PARENT_OF
92589	92590	PARENT_OF
92588	92589	PARENT_OF
92588	92591	PARENT_OF
92587	92588	PARENT_OF
92592	92593	PARENT_OF
92587	92592	PARENT_OF
92586	92587	PARENT_OF
92586	92594	PARENT_OF
92585	92586	PARENT_OF
92596	92597	PARENT_OF
92595	92596	PARENT_OF
92599	92600	PARENT_OF
92598	92599	PARENT_OF
92595	92598	PARENT_OF
92585	92595	PARENT_OF
92293	92585	PARENT_OF
92605	92606	PARENT_OF
92604	92605	PARENT_OF
92604	92607	PARENT_OF
92603	92604	PARENT_OF
92608	92609	PARENT_OF
92603	92608	PARENT_OF
92602	92603	PARENT_OF
92602	92610	PARENT_OF
92601	92602	PARENT_OF
92611	92612	PARENT_OF
92601	92611	PARENT_OF
92293	92601	PARENT_OF
92614	92615	PARENT_OF
92613	92614	PARENT_OF
92613	92616	PARENT_OF
92293	92613	PARENT_OF
92618	92619	PARENT_OF
92617	92618	PARENT_OF
92620	92621	PARENT_OF
92617	92620	PARENT_OF
92622	92623	PARENT_OF
92617	92622	PARENT_OF
92626	92627	PARENT_OF
92625	92626	PARENT_OF
92629	92630	PARENT_OF
92628	92629	PARENT_OF
92628	92631	PARENT_OF
92633	92634	PARENT_OF
92632	92633	PARENT_OF
92628	92632	PARENT_OF
92625	92628	PARENT_OF
92624	92625	PARENT_OF
92636	92637	PARENT_OF
92635	92636	PARENT_OF
92639	92640	PARENT_OF
92638	92639	PARENT_OF
92638	92641	PARENT_OF
92643	92644	PARENT_OF
92642	92643	PARENT_OF
92638	92642	PARENT_OF
92635	92638	PARENT_OF
92624	92635	PARENT_OF
92648	92649	PARENT_OF
92647	92648	PARENT_OF
92647	92650	PARENT_OF
92646	92647	PARENT_OF
92655	92656	PARENT_OF
92654	92655	PARENT_OF
92657	92658	PARENT_OF
92659	92660	PARENT_OF
92657	92659	PARENT_OF
92654	92657	PARENT_OF
92653	92654	PARENT_OF
92664	92665	PARENT_OF
92663	92664	PARENT_OF
92663	92666	PARENT_OF
92662	92663	PARENT_OF
92667	92668	PARENT_OF
92662	92667	PARENT_OF
92661	92662	PARENT_OF
92672	92673	PARENT_OF
92671	92672	PARENT_OF
92671	92674	PARENT_OF
92670	92671	PARENT_OF
92670	92675	PARENT_OF
92669	92670	PARENT_OF
92677	92678	PARENT_OF
92676	92677	PARENT_OF
92676	92679	PARENT_OF
92669	92676	PARENT_OF
92661	92669	PARENT_OF
92683	92684	PARENT_OF
92682	92683	PARENT_OF
92682	92685	PARENT_OF
92681	92682	PARENT_OF
92681	92686	PARENT_OF
92680	92681	PARENT_OF
92689	92690	PARENT_OF
92688	92689	PARENT_OF
92688	92691	PARENT_OF
92687	92688	PARENT_OF
92687	92692	PARENT_OF
92680	92687	PARENT_OF
92661	92680	PARENT_OF
92653	92661	PARENT_OF
92652	92653	PARENT_OF
92651	92652	PARENT_OF
92696	92697	PARENT_OF
92695	92696	PARENT_OF
92695	92698	PARENT_OF
92694	92695	PARENT_OF
92699	92700	PARENT_OF
92694	92699	PARENT_OF
92693	92694	PARENT_OF
92701	92702	PARENT_OF
92693	92701	PARENT_OF
92651	92693	PARENT_OF
92706	92707	PARENT_OF
92705	92706	PARENT_OF
92709	92710	PARENT_OF
92708	92709	PARENT_OF
92708	92711	PARENT_OF
92705	92708	PARENT_OF
92704	92705	PARENT_OF
92715	92716	PARENT_OF
92714	92715	PARENT_OF
92714	92717	PARENT_OF
92713	92714	PARENT_OF
92718	92719	PARENT_OF
92713	92718	PARENT_OF
92712	92713	PARENT_OF
92704	92712	PARENT_OF
92703	92704	PARENT_OF
92651	92703	PARENT_OF
92646	92651	PARENT_OF
92645	92646	PARENT_OF
92722	92723	PARENT_OF
92721	92722	PARENT_OF
92721	92724	PARENT_OF
92720	92721	PARENT_OF
92733	92734	PARENT_OF
92732	92733	PARENT_OF
92732	92735	PARENT_OF
92731	92732	PARENT_OF
92736	92737	PARENT_OF
92731	92736	PARENT_OF
92730	92731	PARENT_OF
92730	92738	PARENT_OF
92729	92730	PARENT_OF
92728	92729	PARENT_OF
92743	92744	PARENT_OF
92742	92743	PARENT_OF
92742	92745	PARENT_OF
92741	92742	PARENT_OF
92746	92747	PARENT_OF
92741	92746	PARENT_OF
92740	92741	PARENT_OF
92740	92748	PARENT_OF
92739	92740	PARENT_OF
92739	92749	PARENT_OF
92728	92739	PARENT_OF
92727	92728	PARENT_OF
92727	92750	PARENT_OF
92726	92727	PARENT_OF
92751	92752	PARENT_OF
92755	92756	PARENT_OF
92754	92755	PARENT_OF
92758	92759	PARENT_OF
92757	92758	PARENT_OF
92757	92760	PARENT_OF
92762	92763	PARENT_OF
92761	92762	PARENT_OF
92757	92761	PARENT_OF
92754	92757	PARENT_OF
92753	92754	PARENT_OF
92765	92766	PARENT_OF
92764	92765	PARENT_OF
92768	92769	PARENT_OF
92767	92768	PARENT_OF
92767	92770	PARENT_OF
92772	92773	PARENT_OF
92771	92772	PARENT_OF
92767	92771	PARENT_OF
92764	92767	PARENT_OF
92753	92764	PARENT_OF
92778	92779	PARENT_OF
92777	92778	PARENT_OF
92777	92780	PARENT_OF
92776	92777	PARENT_OF
92781	92782	PARENT_OF
92776	92781	PARENT_OF
92775	92776	PARENT_OF
92775	92783	PARENT_OF
92774	92775	PARENT_OF
92784	92785	PARENT_OF
92774	92784	PARENT_OF
92753	92774	PARENT_OF
92790	92791	PARENT_OF
92789	92790	PARENT_OF
92789	92792	PARENT_OF
92788	92789	PARENT_OF
92793	92794	PARENT_OF
92788	92793	PARENT_OF
92787	92788	PARENT_OF
92787	92795	PARENT_OF
92786	92787	PARENT_OF
92796	92797	PARENT_OF
92786	92796	PARENT_OF
92753	92786	PARENT_OF
92803	92804	PARENT_OF
92802	92803	PARENT_OF
92802	92805	PARENT_OF
92801	92802	PARENT_OF
92806	92807	PARENT_OF
92801	92806	PARENT_OF
92800	92801	PARENT_OF
92799	92800	PARENT_OF
92813	92814	PARENT_OF
92812	92813	PARENT_OF
92812	92815	PARENT_OF
92811	92812	PARENT_OF
92816	92817	PARENT_OF
92811	92816	PARENT_OF
92810	92811	PARENT_OF
92810	92818	PARENT_OF
92809	92810	PARENT_OF
92821	92822	PARENT_OF
92820	92821	PARENT_OF
92820	92823	PARENT_OF
92819	92820	PARENT_OF
92824	92825	PARENT_OF
92819	92824	PARENT_OF
92809	92819	PARENT_OF
92808	92809	PARENT_OF
92799	92808	PARENT_OF
92798	92799	PARENT_OF
92829	92830	PARENT_OF
92828	92829	PARENT_OF
92831	92832	PARENT_OF
92833	92834	PARENT_OF
92831	92833	PARENT_OF
92828	92831	PARENT_OF
92827	92828	PARENT_OF
92826	92827	PARENT_OF
92840	92841	PARENT_OF
92839	92840	PARENT_OF
92839	92842	PARENT_OF
92838	92839	PARENT_OF
92843	92844	PARENT_OF
92838	92843	PARENT_OF
92837	92838	PARENT_OF
92837	92845	PARENT_OF
92836	92837	PARENT_OF
92847	92848	PARENT_OF
92846	92847	PARENT_OF
92849	92850	PARENT_OF
92851	92852	PARENT_OF
92849	92851	PARENT_OF
92846	92849	PARENT_OF
92836	92846	PARENT_OF
92835	92836	PARENT_OF
92826	92835	PARENT_OF
92798	92826	PARENT_OF
92753	92798	PARENT_OF
92751	92753	PARENT_OF
92726	92751	PARENT_OF
92725	92726	PARENT_OF
92720	92725	PARENT_OF
92645	92720	PARENT_OF
92855	92856	PARENT_OF
92854	92855	PARENT_OF
92854	92857	PARENT_OF
92853	92854	PARENT_OF
92863	92864	PARENT_OF
92862	92863	PARENT_OF
92862	92865	PARENT_OF
92861	92862	PARENT_OF
92866	92867	PARENT_OF
92861	92866	PARENT_OF
92860	92861	PARENT_OF
92860	92868	PARENT_OF
92859	92860	PARENT_OF
92859	92869	PARENT_OF
92858	92859	PARENT_OF
92871	92872	PARENT_OF
92870	92871	PARENT_OF
92870	92873	PARENT_OF
92858	92870	PARENT_OF
92877	92878	PARENT_OF
92876	92877	PARENT_OF
92880	92881	PARENT_OF
92879	92880	PARENT_OF
92882	92883	PARENT_OF
92879	92882	PARENT_OF
92884	92885	PARENT_OF
92879	92884	PARENT_OF
92876	92879	PARENT_OF
92875	92876	PARENT_OF
92891	92892	PARENT_OF
92890	92891	PARENT_OF
92890	92893	PARENT_OF
92889	92890	PARENT_OF
92894	92895	PARENT_OF
92889	92894	PARENT_OF
92888	92889	PARENT_OF
92888	92896	PARENT_OF
92887	92888	PARENT_OF
92898	92899	PARENT_OF
92897	92898	PARENT_OF
92897	92900	PARENT_OF
92887	92897	PARENT_OF
92886	92887	PARENT_OF
92905	92906	PARENT_OF
92904	92905	PARENT_OF
92904	92907	PARENT_OF
92903	92904	PARENT_OF
92908	92909	PARENT_OF
92903	92908	PARENT_OF
92902	92903	PARENT_OF
92902	92910	PARENT_OF
92901	92902	PARENT_OF
92912	92913	PARENT_OF
92911	92912	PARENT_OF
92911	92914	PARENT_OF
92901	92911	PARENT_OF
92886	92901	PARENT_OF
92920	92921	PARENT_OF
92919	92920	PARENT_OF
92919	92922	PARENT_OF
92918	92919	PARENT_OF
92924	92925	PARENT_OF
92923	92924	PARENT_OF
92923	92926	PARENT_OF
92918	92923	PARENT_OF
92917	92918	PARENT_OF
92916	92917	PARENT_OF
92932	92933	PARENT_OF
92931	92932	PARENT_OF
92931	92934	PARENT_OF
92930	92931	PARENT_OF
92935	92936	PARENT_OF
92930	92935	PARENT_OF
92929	92930	PARENT_OF
92929	92937	PARENT_OF
92928	92929	PARENT_OF
92940	92941	PARENT_OF
92939	92940	PARENT_OF
92939	92942	PARENT_OF
92938	92939	PARENT_OF
92944	92945	PARENT_OF
92943	92944	PARENT_OF
92943	92946	PARENT_OF
92938	92943	PARENT_OF
92928	92938	PARENT_OF
92927	92928	PARENT_OF
92916	92927	PARENT_OF
92915	92916	PARENT_OF
92950	92951	PARENT_OF
92949	92950	PARENT_OF
92952	92953	PARENT_OF
92955	92956	PARENT_OF
92954	92955	PARENT_OF
92954	92957	PARENT_OF
92952	92954	PARENT_OF
92949	92952	PARENT_OF
92948	92949	PARENT_OF
92947	92948	PARENT_OF
92963	92964	PARENT_OF
92962	92963	PARENT_OF
92962	92965	PARENT_OF
92961	92962	PARENT_OF
92966	92967	PARENT_OF
92961	92966	PARENT_OF
92960	92961	PARENT_OF
92960	92968	PARENT_OF
92959	92960	PARENT_OF
92970	92971	PARENT_OF
92969	92970	PARENT_OF
92972	92973	PARENT_OF
92975	92976	PARENT_OF
92974	92975	PARENT_OF
92974	92977	PARENT_OF
92972	92974	PARENT_OF
92969	92972	PARENT_OF
92959	92969	PARENT_OF
92958	92959	PARENT_OF
92947	92958	PARENT_OF
92915	92947	PARENT_OF
92886	92915	PARENT_OF
92982	92983	PARENT_OF
92981	92982	PARENT_OF
92981	92984	PARENT_OF
92980	92981	PARENT_OF
92985	92986	PARENT_OF
92980	92985	PARENT_OF
92979	92980	PARENT_OF
92979	92987	PARENT_OF
92978	92979	PARENT_OF
92989	92990	PARENT_OF
92988	92989	PARENT_OF
92988	92991	PARENT_OF
92978	92988	PARENT_OF
92886	92978	PARENT_OF
92996	92997	PARENT_OF
92995	92996	PARENT_OF
92995	92998	PARENT_OF
92994	92995	PARENT_OF
92999	93000	PARENT_OF
92994	92999	PARENT_OF
92993	92994	PARENT_OF
92993	93001	PARENT_OF
92992	92993	PARENT_OF
93003	93004	PARENT_OF
93002	93003	PARENT_OF
93002	93005	PARENT_OF
92992	93002	PARENT_OF
92886	92992	PARENT_OF
93010	93011	PARENT_OF
93009	93010	PARENT_OF
93009	93012	PARENT_OF
93008	93009	PARENT_OF
93013	93014	PARENT_OF
93008	93013	PARENT_OF
93007	93008	PARENT_OF
93007	93015	PARENT_OF
93006	93007	PARENT_OF
93017	93018	PARENT_OF
93016	93017	PARENT_OF
93016	93019	PARENT_OF
93006	93016	PARENT_OF
92886	93006	PARENT_OF
92875	92886	PARENT_OF
92874	92875	PARENT_OF
92858	92874	PARENT_OF
92853	92858	PARENT_OF
92645	92853	PARENT_OF
93022	93023	PARENT_OF
93021	93022	PARENT_OF
93021	93024	PARENT_OF
93020	93021	PARENT_OF
93030	93031	PARENT_OF
93029	93030	PARENT_OF
93029	93032	PARENT_OF
93028	93029	PARENT_OF
93033	93034	PARENT_OF
93028	93033	PARENT_OF
93027	93028	PARENT_OF
93027	93035	PARENT_OF
93026	93027	PARENT_OF
93038	93039	PARENT_OF
93037	93038	PARENT_OF
93037	93040	PARENT_OF
93036	93037	PARENT_OF
93042	93043	PARENT_OF
93041	93042	PARENT_OF
93041	93044	PARENT_OF
93036	93041	PARENT_OF
93026	93036	PARENT_OF
93025	93026	PARENT_OF
93020	93025	PARENT_OF
92645	93020	PARENT_OF
93050	93051	PARENT_OF
93049	93050	PARENT_OF
93049	93052	PARENT_OF
93048	93049	PARENT_OF
93054	93055	PARENT_OF
93053	93054	PARENT_OF
93053	93056	PARENT_OF
93048	93053	PARENT_OF
93047	93048	PARENT_OF
93058	93059	PARENT_OF
93057	93058	PARENT_OF
93057	93060	PARENT_OF
93047	93057	PARENT_OF
93046	93047	PARENT_OF
93062	93063	PARENT_OF
93061	93062	PARENT_OF
93061	93064	PARENT_OF
93046	93061	PARENT_OF
93045	93046	PARENT_OF
93071	93072	PARENT_OF
93070	93071	PARENT_OF
93070	93073	PARENT_OF
93069	93070	PARENT_OF
93074	93075	PARENT_OF
93069	93074	PARENT_OF
93068	93069	PARENT_OF
93068	93076	PARENT_OF
93067	93068	PARENT_OF
93077	93078	PARENT_OF
93079	93080	PARENT_OF
93077	93079	PARENT_OF
93067	93077	PARENT_OF
93066	93067	PARENT_OF
93081	93082	PARENT_OF
93066	93081	PARENT_OF
93065	93066	PARENT_OF
93045	93065	PARENT_OF
92645	93045	PARENT_OF
92624	92645	PARENT_OF
93086	93087	PARENT_OF
93085	93086	PARENT_OF
93085	93088	PARENT_OF
93084	93085	PARENT_OF
93092	93093	PARENT_OF
93091	93092	PARENT_OF
93091	93094	PARENT_OF
93090	93091	PARENT_OF
93095	93096	PARENT_OF
93090	93095	PARENT_OF
93089	93090	PARENT_OF
93084	93089	PARENT_OF
93083	93084	PARENT_OF
92624	93083	PARENT_OF
93100	93101	PARENT_OF
93099	93100	PARENT_OF
93099	93102	PARENT_OF
93098	93099	PARENT_OF
93107	93108	PARENT_OF
93106	93107	PARENT_OF
93106	93109	PARENT_OF
93105	93106	PARENT_OF
93110	93111	PARENT_OF
93105	93110	PARENT_OF
93104	93105	PARENT_OF
93112	93113	PARENT_OF
93104	93112	PARENT_OF
93103	93104	PARENT_OF
93098	93103	PARENT_OF
93097	93098	PARENT_OF
92624	93097	PARENT_OF
93118	93119	PARENT_OF
93117	93118	PARENT_OF
93117	93120	PARENT_OF
93116	93117	PARENT_OF
93122	93123	PARENT_OF
93121	93122	PARENT_OF
93121	93124	PARENT_OF
93116	93121	PARENT_OF
93115	93116	PARENT_OF
93128	93129	PARENT_OF
93127	93128	PARENT_OF
93127	93130	PARENT_OF
93126	93127	PARENT_OF
93126	93131	PARENT_OF
93125	93126	PARENT_OF
93134	93135	PARENT_OF
93133	93134	PARENT_OF
93133	93136	PARENT_OF
93132	93133	PARENT_OF
93137	93138	PARENT_OF
93132	93137	PARENT_OF
93125	93132	PARENT_OF
93141	93142	PARENT_OF
93140	93141	PARENT_OF
93140	93143	PARENT_OF
93139	93140	PARENT_OF
93144	93145	PARENT_OF
93139	93144	PARENT_OF
93125	93139	PARENT_OF
93147	93148	PARENT_OF
93146	93147	PARENT_OF
93146	93149	PARENT_OF
93151	93152	PARENT_OF
93154	93155	PARENT_OF
93153	93154	PARENT_OF
93153	93156	PARENT_OF
93151	93153	PARENT_OF
93151	93157	PARENT_OF
93158	93159	PARENT_OF
93151	93158	PARENT_OF
93150	93151	PARENT_OF
93146	93150	PARENT_OF
93125	93146	PARENT_OF
93115	93125	PARENT_OF
93114	93115	PARENT_OF
92624	93114	PARENT_OF
93161	93162	PARENT_OF
93160	93161	PARENT_OF
93163	93164	PARENT_OF
93165	93166	PARENT_OF
93163	93165	PARENT_OF
93163	93167	PARENT_OF
93168	93169	PARENT_OF
93163	93168	PARENT_OF
93163	93170	PARENT_OF
93160	93163	PARENT_OF
92624	93160	PARENT_OF
92617	92624	PARENT_OF
92293	92617	PARENT_OF
93174	93175	PARENT_OF
93173	93174	PARENT_OF
93172	93173	PARENT_OF
93181	93182	PARENT_OF
93180	93181	PARENT_OF
93180	93183	PARENT_OF
93179	93180	PARENT_OF
93184	93185	PARENT_OF
93179	93184	PARENT_OF
93178	93179	PARENT_OF
93178	93186	PARENT_OF
93177	93178	PARENT_OF
93189	93190	PARENT_OF
93188	93189	PARENT_OF
93188	93191	PARENT_OF
93187	93188	PARENT_OF
93192	93193	PARENT_OF
93187	93192	PARENT_OF
93177	93187	PARENT_OF
93176	93177	PARENT_OF
93196	93197	PARENT_OF
93195	93196	PARENT_OF
93195	93198	PARENT_OF
93194	93195	PARENT_OF
93201	93202	PARENT_OF
93200	93201	PARENT_OF
93200	93203	PARENT_OF
93199	93200	PARENT_OF
93204	93205	PARENT_OF
93199	93204	PARENT_OF
93194	93199	PARENT_OF
93176	93194	PARENT_OF
93172	93176	PARENT_OF
93171	93172	PARENT_OF
93206	93207	PARENT_OF
93213	93214	PARENT_OF
93212	93213	PARENT_OF
93212	93215	PARENT_OF
93211	93212	PARENT_OF
93216	93217	PARENT_OF
93211	93216	PARENT_OF
93210	93211	PARENT_OF
93210	93218	PARENT_OF
93209	93210	PARENT_OF
93220	93221	PARENT_OF
93219	93220	PARENT_OF
93219	93222	PARENT_OF
93209	93219	PARENT_OF
93208	93209	PARENT_OF
93206	93208	PARENT_OF
93171	93206	PARENT_OF
92293	93171	PARENT_OF
93227	93228	PARENT_OF
93226	93227	PARENT_OF
93226	93229	PARENT_OF
93225	93226	PARENT_OF
93225	93230	PARENT_OF
93224	93225	PARENT_OF
93236	93237	PARENT_OF
93235	93236	PARENT_OF
93235	93238	PARENT_OF
93234	93235	PARENT_OF
93239	93240	PARENT_OF
93234	93239	PARENT_OF
93233	93234	PARENT_OF
93244	93245	PARENT_OF
93243	93244	PARENT_OF
93243	93246	PARENT_OF
93242	93243	PARENT_OF
93248	93249	PARENT_OF
93252	93253	PARENT_OF
93251	93252	PARENT_OF
93250	93251	PARENT_OF
93255	93256	PARENT_OF
93254	93255	PARENT_OF
93254	93257	PARENT_OF
93250	93254	PARENT_OF
93250	93258	PARENT_OF
93248	93250	PARENT_OF
93247	93248	PARENT_OF
93260	93261	PARENT_OF
93259	93260	PARENT_OF
93262	93263	PARENT_OF
93259	93262	PARENT_OF
93259	93264	PARENT_OF
93247	93259	PARENT_OF
93242	93247	PARENT_OF
93241	93242	PARENT_OF
93233	93241	PARENT_OF
93232	93233	PARENT_OF
93231	93232	PARENT_OF
93224	93231	PARENT_OF
93223	93224	PARENT_OF
93268	93269	PARENT_OF
93267	93268	PARENT_OF
93267	93270	PARENT_OF
93266	93267	PARENT_OF
93266	93271	PARENT_OF
93265	93266	PARENT_OF
93275	93276	PARENT_OF
93274	93275	PARENT_OF
93274	93277	PARENT_OF
93273	93274	PARENT_OF
93279	93280	PARENT_OF
93283	93284	PARENT_OF
93282	93283	PARENT_OF
93281	93282	PARENT_OF
93286	93287	PARENT_OF
93285	93286	PARENT_OF
93285	93288	PARENT_OF
93281	93285	PARENT_OF
93281	93289	PARENT_OF
93279	93281	PARENT_OF
93278	93279	PARENT_OF
93291	93292	PARENT_OF
93290	93291	PARENT_OF
93293	93294	PARENT_OF
93290	93293	PARENT_OF
93290	93295	PARENT_OF
93278	93290	PARENT_OF
93273	93278	PARENT_OF
93272	93273	PARENT_OF
93265	93272	PARENT_OF
93223	93265	PARENT_OF
92293	93223	PARENT_OF
92276	92293	PARENT_OF
92276	93296	PARENT_OF
91568	92276	PARENT_OF
93297	93298	ENTRY
93297	93299	EXIT
93301	93302	PARENT_OF
93301	93303	PARENT_OF
93301	93304	PARENT_OF
93300	93301	PARENT_OF
93305	93306	PARENT_OF
93305	93307	PARENT_OF
93305	93308	PARENT_OF
93300	93305	PARENT_OF
93297	93300	PARENT_OF
93297	93309	PARENT_OF
93312	93313	PARENT_OF
93311	93312	PARENT_OF
93316	93317	PARENT_OF
93315	93316	PARENT_OF
93315	93318	PARENT_OF
93314	93315	PARENT_OF
93321	93322	PARENT_OF
93320	93321	PARENT_OF
93320	93323	PARENT_OF
93319	93320	PARENT_OF
93314	93319	PARENT_OF
93311	93314	PARENT_OF
93310	93311	PARENT_OF
93327	93328	PARENT_OF
93326	93327	PARENT_OF
93330	93331	PARENT_OF
93329	93330	PARENT_OF
93329	93332	PARENT_OF
93326	93329	PARENT_OF
93325	93326	PARENT_OF
93335	93336	PARENT_OF
93334	93335	PARENT_OF
93338	93339	PARENT_OF
93337	93338	PARENT_OF
93341	93342	PARENT_OF
93340	93341	PARENT_OF
93340	93343	PARENT_OF
93345	93346	PARENT_OF
93344	93345	PARENT_OF
93348	93349	PARENT_OF
93347	93348	PARENT_OF
93347	93350	PARENT_OF
93344	93347	PARENT_OF
93340	93344	PARENT_OF
93337	93340	PARENT_OF
93334	93337	PARENT_OF
93333	93334	PARENT_OF
93352	93353	PARENT_OF
93351	93352	PARENT_OF
93355	93356	PARENT_OF
93354	93355	PARENT_OF
93359	93360	PARENT_OF
93358	93359	PARENT_OF
93362	93363	PARENT_OF
93361	93362	PARENT_OF
93361	93364	PARENT_OF
93358	93361	PARENT_OF
93357	93358	PARENT_OF
93357	93365	PARENT_OF
93354	93357	PARENT_OF
93351	93354	PARENT_OF
93333	93351	PARENT_OF
93325	93333	PARENT_OF
93324	93325	PARENT_OF
93310	93324	PARENT_OF
93371	93372	PARENT_OF
93370	93371	PARENT_OF
93370	93373	PARENT_OF
93369	93370	PARENT_OF
93368	93369	PARENT_OF
93375	93376	PARENT_OF
93374	93375	PARENT_OF
93378	93379	PARENT_OF
93377	93378	PARENT_OF
93377	93380	PARENT_OF
93374	93377	PARENT_OF
93368	93374	PARENT_OF
93367	93368	PARENT_OF
93389	93390	PARENT_OF
93388	93389	PARENT_OF
93388	93391	PARENT_OF
93387	93388	PARENT_OF
93392	93393	PARENT_OF
93387	93392	PARENT_OF
93386	93387	PARENT_OF
93386	93394	PARENT_OF
93385	93386	PARENT_OF
93385	93395	PARENT_OF
93384	93385	PARENT_OF
93383	93384	PARENT_OF
93398	93399	PARENT_OF
93397	93398	PARENT_OF
93401	93402	PARENT_OF
93400	93401	PARENT_OF
93408	93409	PARENT_OF
93407	93408	PARENT_OF
93407	93410	PARENT_OF
93406	93407	PARENT_OF
93411	93412	PARENT_OF
93406	93411	PARENT_OF
93405	93406	PARENT_OF
93405	93413	PARENT_OF
93404	93405	PARENT_OF
93404	93414	PARENT_OF
93403	93404	PARENT_OF
93403	93415	PARENT_OF
93400	93403	PARENT_OF
93397	93400	PARENT_OF
93396	93397	PARENT_OF
93420	93421	PARENT_OF
93419	93420	PARENT_OF
93419	93422	PARENT_OF
93418	93419	PARENT_OF
93423	93424	PARENT_OF
93418	93423	PARENT_OF
93417	93418	PARENT_OF
93425	93426	PARENT_OF
93417	93425	PARENT_OF
93416	93417	PARENT_OF
93416	93427	PARENT_OF
93396	93416	PARENT_OF
93432	93433	PARENT_OF
93431	93432	PARENT_OF
93431	93434	PARENT_OF
93430	93431	PARENT_OF
93435	93436	PARENT_OF
93430	93435	PARENT_OF
93429	93430	PARENT_OF
93429	93437	PARENT_OF
93428	93429	PARENT_OF
93441	93442	PARENT_OF
93440	93441	PARENT_OF
93440	93443	PARENT_OF
93439	93440	PARENT_OF
93444	93445	PARENT_OF
93439	93444	PARENT_OF
93438	93439	PARENT_OF
93446	93447	PARENT_OF
93438	93446	PARENT_OF
93428	93438	PARENT_OF
93396	93428	PARENT_OF
93383	93396	PARENT_OF
93382	93383	PARENT_OF
93453	93454	PARENT_OF
93452	93453	PARENT_OF
93452	93455	PARENT_OF
93451	93452	PARENT_OF
93456	93457	PARENT_OF
93451	93456	PARENT_OF
93450	93451	PARENT_OF
93450	93458	PARENT_OF
93449	93450	PARENT_OF
93449	93459	PARENT_OF
93448	93449	PARENT_OF
93468	93469	PARENT_OF
93467	93468	PARENT_OF
93467	93470	PARENT_OF
93466	93467	PARENT_OF
93471	93472	PARENT_OF
93466	93471	PARENT_OF
93465	93466	PARENT_OF
93465	93473	PARENT_OF
93464	93465	PARENT_OF
93463	93464	PARENT_OF
93462	93463	PARENT_OF
93479	93480	PARENT_OF
93478	93479	PARENT_OF
93478	93481	PARENT_OF
93477	93478	PARENT_OF
93482	93483	PARENT_OF
93477	93482	PARENT_OF
93476	93477	PARENT_OF
93476	93484	PARENT_OF
93475	93476	PARENT_OF
93486	93487	PARENT_OF
93485	93486	PARENT_OF
93485	93488	PARENT_OF
93490	93491	PARENT_OF
93489	93490	PARENT_OF
93485	93489	PARENT_OF
93475	93485	PARENT_OF
93474	93475	PARENT_OF
93462	93474	PARENT_OF
93461	93462	PARENT_OF
93460	93461	PARENT_OF
93448	93460	PARENT_OF
93382	93448	PARENT_OF
93497	93498	PARENT_OF
93496	93497	PARENT_OF
